paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
6fdbef525b5c7d1a55cae2066364aef74afe1b6c,Reverse engineering gene regulatory networks related to quorum sensing in the plant pathogen Pectobacterium atrosepticum.,2010.0,10.1007/978-1-60761-842-3_17,4,"['Computer Science', 'Medicine']","['143657280', '1702356', '1690216', '153390686', '2146672600', '2096761400', '5296690', '5359080', '35985506']","['K. Lin', 'D. Husmeier', 'F. Dondelinger', 'C. Mayer', 'Hui Liu', 'Leighton Prichard', 'G. Salmond', 'I. Toth', 'P. Birch']"
967f9330815b2bc3fbd01f575ed2abd6a6db186f,Heterogeneous Continuous Dynamic Bayesian Networks with Flexible Structure and Inter-Time Segment Information Sharing,2010.0,None,27,['Computer Science'],"['1690216', '1828446', '1702356']","['F. Dondelinger', 'Sophie Lèbre', 'D. Husmeier']"
a8175ca8f2999ce3dc03a3a858b021c3ccdcf87a,Inferring species interaction networks from species abundance data: A comparative evaluation of various statistical and machine learning methods,2010.0,10.1016/J.ECOINF.2010.06.005,52,"['Computer Science', 'Biology']","['1716645', '1690216', '1702356', '2776852']","['A. Faisal', 'F. Dondelinger', 'D. Husmeier', 'C. Beale']"
c9fc88aec6eeccdd09fb6de66cebaa64f52a108b,Inter-time segment information sharing for non-homogeneous dynamic Bayesian networks,2010.0,None,24,['Computer Science'],"['1702356', '1690216', '1828446']","['D. Husmeier', 'F. Dondelinger', 'Sophie Lèbre']"
7094cbfd6c477bbd756c81c51fd9a2f9ed35b8da,Inferring Ecological Networks From Species Abundance Data,2008.0,None,1,['Biology'],['1690216'],['F. Dondelinger']
877c8c61faa43fad53fca7ad512d726bff20f683,Construction of a Seismic Reaction Map of a Reinforced Concrete Structure Using Fragility Curves and Incremental Dynamic Analysis,2021.0,None,0,,"['108592218', '10388971', '11294233', '1581151122', '2074767484', '2107054126', '115161749', '94717382']","['M. E. Khoudri', 'I. Lahmass', 'M. Ammari', 'D. Adak', 'Mohamed', 'Ahlalouch', 'Abdelkarim Chamrar', 'L. Allal']"
39c4d555d58e389477e518ef43e6681ce96761b9,Seismic Vulnerability Assessment of Reinforced Concrete Buildings and Establishment of Fragility Curves as a Structural Damage Prevention Criterion for the Moroccan Real Estate,2019.0,10.1007/978-3-030-36674-2_41,0,['Engineering'],"[None, '11294233', '1581151122', '115161749', None]","['Mouad El Khoudri', 'M. Ammari', 'D. Adak', 'Abdelkarim Chamrar', 'Laïla Ben Allal']"
955f6c7ba515dee35ef4da0eedcf68f3cefdfd85,Risk profiles and one-year outcomes of patients with newly diagnosed atrial fibrillation in India: Insights from the GARFIELD-AF Registry,2018.0,10.1016/j.ihj.2018.09.001,8,['Medicine'],"['66248318', '15492451', None, None, '33386742', None, None, '2065910668', '2712769', '2142684997', '51503318', '39030861', '117481469', '52484614', None, '52484614', '145345629', '117481469', None, '2456609', '50446118', '32360337', '1693493', '143848638', '6920804', '39030861', '144652423', '3702750', '144665037', '7675963', '144575039', '144469665', None, '49083897', '3905927', '46918373', None, '1858718', '4845319', '2112350610', '3599519', '46570525', None, '144322788', None, None, None, '4050457', None, '13648203', '2209799267', '5125148', '2399811', '6703607', None, '4165536', '3388732', None, None, '22729405', '2169756674', '2168636', None, None, None, None, '143665865', '88355854', None, None, '145957070', '2110590925', '2116030454', '2111009295', '2108177516', '1736657995', '2111251170', '2108778849', '2124577868', '2107108238', '34689270', '2107356126', '123332292', '14060698', '2155514313', '2153955473', '2065999124', '2153716242', '2180990012', '122178379', '2110267171', '4249558', '2127738194', '8105669', '2107341457', '2149629632', '2208107532', '1406285298', '152640392', '2154354864', '2109425633', '2143764305', '123879101', '2144173301', '121023175', '2038076340', '47377615', '2203042409', '2107247287', '2075396817', '2181122959', '121774712', '2107878111', '2107746396', '81752639', '1422644780', '2110455820', '121698263', '2109204141', '2108070164', '2181005287', '120552213', '2118288527', '47918290', '2066390486', '49714252', '2109424745', '2055309554', '2116715346', '1566503914', '34351772', '2023947627', '143607199', '120157071', '2111805884', '2107654196', '5372598', '2110535123', '119883584', '2117902963', '1572609780', '1729223405', '119558065', '2107487862', '2118111577', '1754576', '2159484365', '46308356', '2115997099', '2143355156', '74389820', '66248318', '1388623088', None, '2079378011', '35524083', '2065442026', '73315537', '1572141180', '2115058659', '12273188', None, '143679083', '145564331', '7757674', '1737787346', '2180887153', '2119305487', '78175371', '15492451', '14943595', '119774815', '46599534', '5739045', None, '2163668533', '15211792', '46574652', '2058985917', '1576002855', '1581151122', '2078278057', '1412192084', '103886349', '2180890215', '145245396', '26964470', '2180887783', '115478023', '153137296', '2180890715', '73077873', '30883333', '50700968', '152735247', '6802159', '46854545', '81163119', '93704357', '145568149', '2180889383', '2065910668', '145354714', '2094546262', '145433130', '2151493228', '20978454', '2036940556', '1477047201', '2107395132', '80559127', '1737282795', '145465528', None, '96727666', '6703607', '2076797439', '2107577700', '38247293', '84578576', '4405872', '50271312', '80653902', '32909594', '2072515278', '4129682', '83444755', '48716299', '47614714', '147254062', '5380614', '2093556219', '9517338', '88101054', '120405626', '32601360', '90654914', '117677252', '10306838', '116825369', '52158717', '84283002', '2072341849', '2052818934', '93964589', '3991132', '98824052', '93173799', '13605611', '94606349', '2107736964', '2116473497', '2110367956', '15639148', '104825713', None, '151494938', '81995058', '123086586', '100931312', '92434320', '2069546615', '73522900', '11137450', '2058827851', '2056993074', '5996932', '104526449', '2116092063', '2116091460', '150319164', '69353958', '11208909', '39445119', '32466569', '70504966', '82129242', '2069805155', '2107332814', '2180890688', None, '1979050254', '50103996', '1661067625', '11965919', '2066083287', '88748121', '91629915', '92533777', '114125929', '2013713210', '2005259235', '2068850342', '94235122', '87769331', '2109986560', '10689914', '7530732', '144017735', '2061635916', '94079336', '11689616', '113349437', '3999663', '2037089558', '94388222', '8457969', '8671387', '7185414', '102301062', '71741811', '101128394', '31493043', '145032613', '115731147', '73792777', '72698017', '2068664755', '90138971', '2109994850', '52389103', '83542386', '2070121643', '2070122921', '3155095', '104536277', '153461143', '153745887', '2076636345', '144462382', '47678115', '2053469383', '15728892', '2057172513', '2116821042', '93532206', '100600875', '94013871', '115372577', '25755843', '2076684621', '2076130235', '3504387', '50183013', '2170520226', '2058864059', '2056273317', '96338667', '122359348', '2112690909', '1912120355', '6871745', '3531046', '2055258918', '115678119', '102719738', '2072660986', '2097103846', '11034390', '70476306', '14369244', '49399312', '88257040', '48987866', '52124322', '120393345', '2067766290', '48952288', '19195494', '98888553', '67269867', '2007328112', '48855399', '84331415', None, '13984314', '48084151', '1895093479', '117087106', '46875508', '18951741', '2054415872', '114835233', '2055408844', '152795372', '69489048', '1391379927', '81641923', '2074799273', '5380614', '2056736442', '95789728', '150169493', '2061557549', '2069681009', '1580910328', '2061404562', '31433593', '7018647', '2055757095', '2021331113', '4893545', '79604936', '67273728', '40257933', '73344103', '11224418', '30856451', '80366667', '2114175022', '145897755', '153710675', '14532562', '1499276735', '2052505156', '66298186', '117663047', '46470809', '2105671430', '1521305310', '13489415', '2067835926', '1395501406', '2120156635', '2059055795', '2095358993', '47918161', '21461102', '83841843', '153437387', None, '145021816', '3556050', '52095353', '2117736666', '47803460', '134409401', '152963777', '2107606899', '48090814', '32380685', '50988158', '2113903047', '94065996', '51163779', '105019699', '2104993308', '104256440', '2052567704', '2068755541', '97672480', '2110532411', '2146958404', '97464363', '30484151', '2055417921', '102655590', '71914317', '2069607100', '2092672', '113847415', '2069892385', '81020897', '82308880', '148211281', '40385644', '71318020', '143808263', '146980173', '49033554', '30777452', '101582377', '152866875', '115187673', '11919741', '2072416838', '84533990', '72530457', '73011075', '103977748', '11841068', '2085249779', '2057128490', '34984196', '1484480430', '2068530710', '150912556', '2061310431', '48306103', '2059667046', '2116277335', '7465836', '1666172041', '50208551', '153061626', '31756425', '74465545', '50636799', '11813116', '1379737360']","['J. Sawhney', 'V. Kothiwale', 'Vikas Bisne', 'Rajashekhar Durgaprasad', 'P. Jadhav', 'Manoj Chopda', 'Velam Vanajakshamma', 'R. Meena', 'G. Vijayaraghavan', 'K. Chawla', 'Jagan Allu', 'K. Pieper', 'A. John Camm', 'A. Kakkar', 'Ajay K. Jean-Pierre A. David A. Samuel Z. Shinya Sylvia Kakkar Bassand John Camm Fitzmaurice Goldhaber Got', 'A. Kakkar', 'J. Bassand', 'A. John Camm', 'David A. Fitzmaurice', 'S. Goldhaber', 'S. Goto', 'S. Haas', 'W. Hacke', 'L. Mantovani', 'F. Misselwitz', 'K. Pieper', 'A. Turpie', 'M. van Eickels', 'F. Verheugt', 'G. Kayani', 'K. Fox', 'B. Gersh', 'Hector Lucas Luciardi', 'H. Gibbs', 'M. Brodmann', 'F. Cools', 'Antonio Carlos Pereira Barretto', 'S. Connolly', 'A. Spyropoulos', 'J. Eikelboom', 'R. Corbalán', 'D. Hu', 'Petr Jansky', 'J. Nielsen', 'Hany Ragy', 'Pekka Raatikainen', 'Jean-Yves Le Heuzey', 'H. Darius', 'Matyas Keltai', 'S. Kakkar', 'Jitendra Pal Singh Sawhney', 'G. Agnelli', 'G. Ambrosio', 'Y. Koretsune', 'Carlos Jerjes Sánchez Díaz', 'H. ten Cate', 'D. Atar', 'Janina Stepinska', 'Elizaveta Panchenko', 'T. Lim', 'B. Jacobson', 'Seil Oh', 'Xavier Viñolas', 'Marten Rosenqvist', 'Jan Steffel', 'Pantep Angchaisuksiri', 'A. Oto', 'A. Parkhomenko', 'Wael Al Mahmeed', 'David Fitzmaurice', 'D. Hu', 'K. Chen', 'Y.S. Zhao', 'H. Zhang', 'J. Chen', 'S. Cao', 'D. Wang', 'Y.J. Yang', 'W. Li', 'Y. H. Yin', 'G. Tao', 'P. Yang', 'Y. Chen', 'S. He', 'Ying Wang', 'Yong Wang', 'G. Fu', 'X. Li', 'T.G. Wu', 'X. Cheng', 'X.W. Yan', 'R. Zhao', 'M. Chen', 'L. Xiong', 'P. Chen', 'Y. Jiao', 'Y. Guo', 'L. Xue', 'F. Wang', 'H. Li', 'Z.M. Yang', 'C. Bai', 'J. Chen', 'J. Chen', 'X. Chen', 'S. Feng', 'Q. Fu', 'X. Gao', 'W. Guo', 'R. He', 'X.A. He', 'X. Hu', 'X. Huang', 'B. Li', 'J. Li', 'L. Li', 'Y. Li', 'T.T. Liu', 'W.L. Liu', 'Y. Liu', 'Z.C. Lu', 'X. Luo', 'T. Ma', 'J. Peng', 'X. Sheng', 'X. Shi', 'Y. Sun', 'G. Tian', 'K. Wang', 'L. Wang', 'R. Wu', 'Q. Xie', 'R. Xu', 'J.S. Yang', 'L. Yang', 'Q. Yang', 'Y. Ye', 'H.Y. Yu', 'J. Yu', 'T. Yu', 'H. Zhai', 'Q. Zhan', 'G. Zhang', 'Q. Zhang', 'R. Zhang', 'Y. Zhang', 'W. Zheng', 'B. Zhou', 'Z.H. Zhou', 'X. Zhu', 'S. Kakkar', 'J. Sawhney', 'P. Jadhav', 'R. Durgaprasad', 'A. Ravi shankar', 'R. Rajput', 'K. Bhargava', 'R. Sarma', 'A. Srinivas', 'D. Roy', 'U. Nagamalesh', 'M. Chopda', 'R. Kishore', 'G. Kulkarni', 'P. Chandwani', 'R.A. Pothiwala', 'M. Padinhare Purayil', 'S. Shah', 'K. Chawla', 'V. Kothiwale', 'B. Raghuraman', 'G. Vijayaraghavan', 'V. Vijan', 'G. Bantwal', 'V. Bisne', 'A. Khan', 'J. B. Gupta', 'S. Kumar', 'D. Jain', 'S. Abraham', 'D. Adak', 'A. Barai', 'H. Begum', 'P. Bhattacharjee', 'M. Dargude', 'D. Davies', 'B. Deshpande', 'P. Dhakrao', 'V. Dhyani', 'S. Duhan', 'M. Earath', 'A. Ganatra', 'S. Giradkar', 'V. Jain', 'R. Karthikeyan', 'L. Kasala', 'S. Kaur', 'S. Krishnappa', 'A. Lawande', 'B. Lokesh', 'N. Madarkar', 'R. Meena', 'P. More', 'D. Naik', 'K. Prashanth', 'M. Rao', 'N. Rao', 'N. Sadhu', 'D. Shah', 'M. Sharma', 'P. Shiva', 'S. Singhal', 'S. Suresh', 'V. Vanajakshamma', 'S. Panse', 'Y. Koretsune', 'S. Kanamori', 'K. Yamamoto', 'K. Kumagai', 'Y. Katsuda', 'K. Sadamatsu', 'F. Toyota', 'Y. Mizuno', 'I. Misumi', 'H. Noguchi', 'S. Ando', 'T. Suetsugu', 'M. Minamoto', 'H. Oda', 'K. Shiraishi', 'S. Adachi', 'K. Chiba', 'H. Norita', 'M. Tsuruta', 'T. Koyanagi', 'H. Ando', 'T. Higashi', 'K. Okada', 'S. Azakami', 'S. Komaki', 'K. Kumeda', 'T. Murayama', 'J. Matsumura', 'Y. Oba', 'R. Sonoda', 'K. Goto', 'K. Minoda', 'Y. Haraguchi', 'H. Suefuji', 'H. Miyagi', 'H. Kato', 'Tadashi Nakamura', 'Tsugihiro Nakamura', 'H. Nandate', 'R. Zaitsu', 'Yoshihisa Fujiura', 'A. Yoshimura', 'H. Numata', 'J. Ogawa', 'H. Tatematsu', 'Y. Kamogawa', 'K. Murakami', 'Y. Wakasa', 'M. Yamasawa', 'H. Maekawa', 'S. Abe', 'H. Kihara', 'S. Tsunoda', 'Katsumi Saito', 'Kazuyuki Saito', 'T. Fudo', 'K. Obunai', 'H. Tachibana', 'I. Oba', 'T. Kuwahata', 'S. Higa', 'M. Gushiken', 'T. Eto', 'H. Yoshida', 'D. Ikeda', 'Yoshitake Fujiura', 'M. Ishizawa', 'M. Nakatsuka', 'K. Murata', 'C. Ogurusu', 'M. Shimoyama', 'M. Akutsu', 'I. Takamura', 'F. Hoshino', 'N. Yokota', 'T. Iwao', 'K. Tsuchida', 'M. Takeuchi', 'Y. Hatori', 'Y. Kitami', 'Y. Nakamura', 'R. Oyama', 'M. Ageta', 'Hiroyuki Oda', 'Y. Go', 'K. Mishima', 'T. Unoki', 'S. Morii', 'Y. Shiga', 'H. Sumi', 'T. Nagatomo', 'K. Sanno', 'K. Fujisawa', 'Y. Atsuchi', 'T. Nagoshi', 'T. Seto', 'T. Tabuchi', 'M. Kameko', 'K. Nii', 'K. Oshiro', 'H. Takezawa', 'S. Nagano', 'N. Miyamoto', 'M. Iwaki', 'Yuichiro Nakamura', 'M. Fujii', 'M. Okawa', 'Masahiko Abe', 'M. Abe', 'M. Abe', 'T. Saito', 'T. Mito', 'K. Nagao', 'J. Minami', 'T. Mita', 'I. Sakuma', 'T. Taguchi', 'S. Marusaki', 'H. Doi', 'M. Tanaka', 'T. Fujito', 'M. Matsuta', 'T. Kusumoto', 'S. Kakinoki', 'K. Ashida', 'N. Yoshizawa', 'J. Agata', 'O. Arasaki', 'M. Manita', 'M. Ikemura', 'S. Fukuoka', 'H. Murakami', 'S. Matsukawa', 'Y. Hata', 'T. Taniguchi', 'T. Ko', 'H. Kubo', 'M. Imamaki', 'M. Akiyama', 'M. Inagaki', 'H. Odakura', 'T. Ueda', 'Y. Katsube', 'A. Nakata', 'H. Watanabe', 'M. Techigawara', 'M. Igarashi', 'K. Taga', 'T. Kimura', 'S. Tomimoto', 'M. Shibuya', 'M. Nakano', 'K. Ito', 'T. Seo', 'S. Hiramitsu', 'H. Hosokawa', 'M. Hoshiai', 'M. Hibino', 'K. Miyagawa', 'Hajime Horie', 'N. Sugishita', 'Y. Shiga', 'A. Soma', 'K. Neya', 'Tetsuro Yoshida', 'Tomoki Yoshida', 'M. Mizuguchi', 'M. Ishiguro', 'T. Minagawa', 'M. Wada', 'H. Mukawa', 'F. Okuda', 'S. Nagasaka', 'Y. Abe', 'S. Adachi', 'Susumu Adachi', 'T. Adachi', 'K. Akahane', 'T. Amano', 'K. Aoki', 'T. Aoyama', 'H. Arai', 'S. Arima', 'T. Arino', 'H. Asano', 'T. Asano', 'J. Azuma', 'T. Baba', 'T. Betsuyaku', 'H. Chibana', 'H. Date', 'J. Doiuchi', 'Y. Emura', 'M. Endo', 'Y. Fujii', 'R. Fujiki', 'A. Fujisawa', 'Y. Fujisawa', 'T. Fukuda', 'T. Fukui', 'N. Furukawa', 'T. Furukawa', 'W. Furumoto', 'T. Goto', 'M. Hamaoka', 'N. Hanazono', 'K. Hasegawa', 'T. Hatsuno', 'Y. Hayashi', 'K. Higuchi', 'K. Hirasawa', 'H. Hirayama', 'M. Hirose', 'S. Hirota', 'M. Honda', 'Hideki Horie', 'T. Ido', 'O. Iiji', 'H. Ikeda', 'K. Ikeda', 'K. Ikeoka', 'M. Imaizumi', 'H. Inaba', 'T. Inoue', 'F. Iseki', 'A. Ishihara', 'N. Ishioka', 'N. Ito', 'T. Iwase', 'H. Kakuda', 'J. Kamata', 'H. Kanai', 'H. Kanda', 'M. Kaneko', 'H. Kano', 'T. Kasai', 'T. Kato', 'Y. Kato', 'Y. Kawada', 'K. Kawai', 'K. Kawakami', 'S. Kawakami', 'T. Kawamoto', 'S. Kawano', 'J. Kim', 'T. Kira', 'H. Kitazawa', 'H. Kitazumi', 'T. Kito', 'T. Kobayashi', 'T. Koeda', 'J. Kojima', 'H. Komatsu', 'I. Komatsu', 'Y. Koshibu', 'T. Kotani', 'T. Kozuka', 'Y. Kumai', 'T. Kumazaki', 'I. Maeda', 'K. Maeda', 'Y. Maruyama', 'S. Matsui', 'K. Matsushita', 'Y. Matsuura', 'K. Mineoi', 'H. Mitsuhashi', 'N. Miura', 'S. Miyaguchi', 'S. Miyajima', 'H. Miyamoto', 'A. Miyashita', 'S. Miyata', 'I. Mizuguchi', 'A. Mizuno', 'T. Mori', 'O. Moriai', 'K. Morishita', 'O. Murai', 'S. Nagai', 'Shunichi Nagai', 'E. Nagata', 'H. Nagata', 'A. Nakagomi', 'S. Nakahara']"
1d30bb5dce8549f76ef4534f8780da16198f2c02,Evaluation de la vulnérabilité sismique des bâtiments en béton arméen utilisant l'analyse dynamique incrémentale (Seismic vulnerability assessment of reinforced concrete buildings using Incremental Dynamic Analysis IDA),2016.0,None,4,['Geography'],"['108592218', '94717382', '93804023', '1581151122']","['M. E. Khoudri', 'L. Allal', 'M. Himi', 'D. Adak']"
6a2b209e3b80308126a21e211809927344a3e916,W3C XML Schema,2009.0,10.1007/978-0-387-39940-9_3984,15,['Computer Science'],"['2096002292', '2075504489', '2097269788', '2053369894', '2068268629', '2060499909', '2072490642', '2067022583', '2063972843', '2081796447', '1763978', '48194571', '2066261916', '2064941596', '2102286194', '2061006088', '1718694', '2070566895', '2065664352', '2066358118', '2692987', '97292409', '2064613160', '2062987822', '2109227443', '1382971699', '144494993', '2053666751', '2113484917', '69020494', '83196433', '2072123851', '2055289831', '2107644138', '2068385028', '2056625432', '118161990', '2059273032', '2064675615', '2064231870', '2067206358', '2075918958', '1379829866', '2064147586', '2059131275', '2073759114', '2102132007', '35760379', '145898058', '2053252074', '2066330003', '2057266381', '2097383369', '1782658', '1388580232', '2112788279']","['Serguei Mankovskii', 'Maarten van Steen', 'Minos Garofalakis', 'A. Fekete', 'Christian S. Jensen', 'Richard T. Snodgrass', 'Alex Wun', 'Vanja Josifovski', 'Andrei Broder', 'Dennis Fetterly', 'Marc Najork', 'R. Baumgartner', 'Wolfgang Gatterbauer', 'Georg Gottlob', 'O. Frölich', 'Rajasekar Krishnamurthy', 'Yunyao Li', 'Sriram Raghavan', 'Frederick Reiss', 'Shivakumar Vaithyanathan', 'Huaiyu Zhu', 'C. MacDonald', 'Iadh Ounis', 'Maristella Matera', 'Ravi Kumar', 'Charles L. A. Clarke', 'R. Jones', 'Fuchun Peng', 'Hui Fang', 'ChengXiang Zhai', 'H. Zaragoza', 'Ronny Lempel', 'Fabrizio Silvestri', 'X. Shen', 'Eric Wohlstadter', 'Stefan Tai', 'C. R. Kothari', 'Mark D. Wilkinson', 'H. Schuldt', 'Alexandros Labrinidis', 'Stefano Rizzi', 'Stephen Kimani', 'Walid G. Aref', 'Carlo Zaniolo', 'Nathaniel Palmer', 'P. Dadam', 'S. Rinderle', 'J. Eder', 'Wil M.P. van der Aalst', 'Marlon Dumas', 'Vladimir Zadorozhny', 'M. Goebel', 'Michal Ceresna', 'Kristina Lerman', 'Craig A. Knoblock', 'Kenichi Wada']"
47ccedb7023bf259863b7ac46e604ba4c9cce301,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,2021.0,10.1038/s41591-021-01454-y,453,['Medicine'],"['2053231269', '145917695', '105076586', '91645429', '122838089', '118711476', '119102229', '47938669', '2053231267', '81873815', '2120266679', '115091445', '145648707', '2119821527', '81882138', '82837708', '2119820986', '78898593', '2119813724', '145286046', '113404799', '2119809857', '120238110', '120011055', '2119820988', '67113318', '13976902', '2053231285', '2119832554', '6853233', '21129716', '2119656997', '2119809868', '2053231303', '119097182', '4668724', '30416458', '49785650', '2052343880', '2120256244', '2119819603', '1573606142', '2119821041', '2119824068', '87829265', '2119821408', '2119819748', '2119805089', '2119821026', '51242691', '2119820938', '122101774', '2130692379', '2067226442', '2119813026', '31647092', '2119809850', '144278140', '50163437', '2061414682', '121889787', '2119821429', '2024379669', '150960370', '145850810', '19185891', '51295836', '1406217399', '3019739', '145445273', '122405361', '47798676', '144313493', '3654795']","['Julio S Solís Arce', 'Shana S. Warren', 'N. Meriggi', 'A. Scacco', 'Nina McMurry', 'M. Voors', 'Georgiy Syunyaev', 'A. Malik', 'Samya Aboutajdine', 'Opeyemi S. Adeojo', 'Deborah Anigo', 'A. Armand', 'S. Asad', 'Martin Atyera', 'B. Augsburg', 'M. Awasthi', 'Gloria Eden Ayesiga', 'Antonella Bancalari', 'Martina Björkman Nyqvist', 'E. Borisova', 'C. M. Bosancianu', 'Magarita Rosa Cabra García', 'A. Cheema', 'Elliott Collins', 'Filippo Cuccaro', 'A. Farooqi', 'Tatheer Fatima', 'Mattia Fracchia', 'Mery Len Galindo Soria', 'Andrea Guariso', 'A. Hasanain', 'Sofía Jaramillo', 'Sellu Kallon', 'Anthony Kamwesigye', 'Arjun Kharel', 'S. Kreps', 'Madison Levine', 'Rebecca Littman', 'M. Malik', 'Gisele Manirabaruta', 'Jean Léodomir Habarimana Mfura', 'F. Momoh', 'Alberto Mucauque', 'Imamo Mussa', 'J. Nsabimana', 'Isaac Obara', 'María Juliana Otálora', 'Béchir Ouédraogo', 'Touba Bakary Pare', 'Melina R. Platas', 'Laura Polanco', 'Javaeria Qureshi', 'Mariam Raheem', 'V. Ramakrishna', 'Ismail Rendrá', 'T. Shah', 'Sarene Eyla Shaked', 'Jacob N. Shapiro', 'J. Svensson', 'Ahsan Tariq', 'Achille Mignondo Tchibozo', 'Hamid Ali Tiwana', 'Bhartendu Trivedi', 'C. Vernot', 'Pedro C. Vicente', 'Laurin B. Weissinger', 'basit. zafar', 'Baobao Zhang', 'D. Karlan', 'M. Callen', 'Matthieu Teachout', 'M. Humphreys', 'A. Mobarak', 'S. Omer']"
