paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
ddf2a82cb4af769f7ab274b0018ca832f8bf8ad3,Prediction of disability-free survival in healthy older people,2022.0,10.1007/s11357-022-00547-x,0,['Medicine'],"['2145966333', '2146122386', '34966504', '5170062', '14754146', '2149633294', '81835480', '144096173', '2099811955', '2117789834', '1940608', '38218069', '4752907', '143651675', None, '143651675', '34966504', '47156257', '2114015907', '49451668', '2149368531', '79506711', '2198389275', '2198389019', '3877422', '145637562', '35072267', '146729720', '2149633294', '6420706', '2142358815', '144753478', '4752907', '81835480', '144096173', '5412955', '145002786', '2274601', '2198387974', '2075540482', '39784135', '2114492559', '94458896', '144251919', '2198389161', '2062688540', '144053292', '2073183073', '153468701', '3638917', '5811118', '2093195857', '2059066073', '96780021', '2198411744', '2237031', '3025520', '8154344', '37281715', '144448372', '47513781', '2198389266', '34958971', '4824702', '47018504', '3988124', '40657510', '46883808', '6360747', '2718778', '46303127', '145915704', '2054016163', '3230229', '7997788', '91120440', '1452237839', '2058747696', '1452235927', '32129841', '32027650', '3563580', '2206357532', '40039533', '89654419', '144236453', '1438617892', '3772325', '2198388589', '11359542', '2198388753', '49925693', '3846797', '98762020', '36980752', '15977179', '2107502727', '2198388851', '1400290132', '2198389190', '5253110', '2059222840', '152201290', '2131788688', '2198388792', '47704800', '2188364401', '65899945', '2468162', '35658070', '2061005232', '82466973', '152479406', '2069585913', '87629933', '2053221707', '2209255489', '35640005', '2023056524', '1805970053', '2154790292', '11218160', '103254712', '1443589175', '84131678', '89092554', '2060278740', '145389772', '144348735', '2093800299', '2047314601', '73844948', '87426380', '2057234120', '71088166', '2198389461', '121931342', '120652554', '98240691', '82930152', '116397536', '90011047', '77454441', '13583473', '2109958859', '1431170161', '2042338003', '2198387881', '66276465', '2059627660', '82800814', '1471785464', '2116488826', '144890574', '114777777', '122097115', '66008236', '97814696', '2103151692', '15011442', '119773777', '7433971', '113129281', '107877723', '2064994822', '118559449', '153001890', '2067834300', '2115696999', '2198388600', '38481702', '29550919', '1569827906', '8972883', '1752942', '9287491', '153306817', '2198387808', '2198389370', '118154716', '2198389279', '2198388628', '2198389441', '90516112', '153828823', '1391549950', '50602914', '134695712', '48433538', '116768502', '70311245', '2053756067', '51315771', '3788542', '90580540', '93507472', '118616939', '1453608036', '114171822', '150291590', '6170485', '66511582', '2117188597', '2105670075', '50196959', '14504231', '81051715', '2178730262', '2080724949', '101556266', '32169990', '108022349', '31467769', '2051918144', '32159694', '2102262222', '1488783599', '2057182403', '2080113906', '2061015916', '15345276', '21676852', '80707717', '46904524', '118983395', '119860741', '95083510', '15545985', '2198388719', '152592423', '66278350', '91453384', '122783229', '39099136', '96805342', '67046651', '15186212', '2061329286', '144969411', '1729262818', '2063015859', '118571487', '47471847', '2037949413', '2069066933', '92031767', '117667099', '1393102982', '144131605', '113941952', '2066788144', '101196857', '5240343', '101587869', '2075282338', '2072142718', '78416389', '2044077523', '121965399', '1391143323', '69396763', '2075888648', '122816795', '2198387835', '89473068', '147879235', '2105842476', None, None, '81505021', '2055044807', '47292569', '8529203', '95064713', '82765484', '72698406', '6463088', '2022067135', '2198389359', '67324051', '90900526', '115555087', '69860994', '2076037553', '40496279', '50562607', '108159478', '82031289', '2111846195', '100575669', '70228333', '77480375', '81306309', '65952284', '113753144', '47156218', '103451527', '46391964', '98873221', '147881831', '2528655', '1453706453', '2198389040', '93255257', '1515272263', '2073157450', '2198389241', '115601164', '2198389478', '6805120', '3740159', '35176634', '2198389463', '1818718566', '146960780', '2176651316', '122456745', '122456745', '2157458696', '123231167', '2198389915', '50246107', '39523779', '2067640639', '102713279', '2074423725', '39872449', '1435174775', '2186414432', '47413054', '96227207', '1454203109', '145898849', '2061207462', '2198389752', '2198389642', '12815132', '2198390016', '101484069', '146339043', '122588506', '39082100', '146961541', '33520710', '153845695', '82704233', '49477789', '2056734623', '2206905519', '2068513383', '2065093593', '2065094188', '2054646105', '121400414', '2198388563', '2072841589', '123305431', '2071390059', '114963600', '101743205', '2125470953', '2073662246', '46359839', '2100460243', '115055953', '40534399', '108118005', '121146734', '84420583', '2059439683', '41096448', '2198390378', '2056536064', '116180095', '103648869', '73089427', '120806818', '48209811', '2198388304', '2107368629', '2073899527', '2044279048', '2198389315', '2185769493', '2054480502', '83709721', '2198389970', '2051782235', '2056846884', '116763096', '143915157', '2198389143', '3717398', '31190421', '14284613', '72912279', '2133920467', '70827265', '97254219', '2107456104', '30912613', '25661000', '2032526677', '151166319', '2089324631', '94942490', '2057791999', '145353670', '90174432', '104071956', '2198389963', '2060231274', '1491049112', '3293281', '98107643', '120875598', '77624747', '144950816', '41127966', '1381391522', '2054557124', '2198389618', '16620265', '2134726389', '120908852', '48244745', '66312237', '1483813795', '35321396', '36063263', '2110701645', '2198388158', '6827404', '47910667', '2207254944', '2093412047', '2107742390', '49361417', '144099155', '117848744', '2076439938', '2198389644', '1517929321', '1896067643', '10095195', '40364970', '121817573', '2198388142', '123156670', '91187112', '121740592', '145359447', '49476983', '48397935', '114878014', '1481238659', '2198389633', '14043413', '2073127002', '98760837', '39920854', '2105595844', '49937555', None, None, '91971642', '100598930', '147296502', '152600770', '81667154', '114335749', '123896318', '13156674', '104932891', '2059071093', '119212961', '118036166', '2059682649', '82710616', '114627306', '81153590', '2086227635', '2026171946', '120016040', '114693240', '52291642', '144791822', '2057395536', '1742279568', '147049194', '2060767809', '1484479952', '2071148917', '97618692', '18120708', '2067984716', '47958882', '80965648', '153275858', '2059501178']","['Johannes T. Neumann', 'L. T. Thao', 'A. Murray', 'E. Callander', 'P. Carr', 'M. Nelson', 'R. Wolfe', 'R. Woods', 'C. Reid', 'R. Shah', 'A. Newman', 'J. Williamson', 'A. Tonkin', 'J. McNeil', 'John Anne Lawrie Andrew Jamehl Michael Sara Matthew Col McNeil Murray Beilin Chan Demons Ernst Espinoza Go', 'J. McNeil', 'A. Murray', 'L. Beilin', 'Andy C M Chan', 'J. Demons', 'M. Ernst', 'S. Espinoza', 'Matthew Goetz', 'Colin Johnston', 'B. Kirpach', 'D. Liew', 'K. Margolis', 'F. Meyskens', 'M. Nelson', 'C. Reid', 'R. Shah', 'E. Storey', 'A. Tonkin', 'R. Wolfe', 'R. Woods', 'J. Zalcberg', 'D. Ives', 'M. Berk', 'Wendy Bernstein', 'D. Brauer', 'C. Burns', 'T. Chong', 'G. Cloud', 'G. Donnan', 'Charles Eaton', 'P. Fitzgerald', 'P. Gibbs', 'A. Haydon', 'M. Jelinek', 'F. Macrae', 'S. Mahady', 'M. Malik', 'Catriona A. McLean', 'A. Newman', 'Luz Rodriguez', 'S. Satterfield', 'J. Tie', 'G. V. van Londen', 'S. Ward', 'Jeff Williamson', 'Erica Wood', 'Jay Mohr', 'G. Anderson', 'Stuart Connolly', 'Larry A. Friedman', 'J. Manson', 'M. Sano', 'Sean Morrison', 'E. Ohman', 'W. Abhayaratna', 'T. Lockett', 'N. Stocks', 'Beth Lewis', 'T. Obisesan', 'J. Lockery', 'D. Gilbertson', 'T. Collyer', 'Jason Rigby', 'Kunnapoj Pruksawongsin', 'N. Hay', 'J. Ryan', 'Kim Jachno', 'Catherine Smith', 'A. Ekram', 'Madeleine Gardam', 'H. Luong', 'Tim Montgomery', 'Megan M Plate', 'Laura Rojas', 'Anna M Tominaga', 'Katrina Wadeson', 'Suzanne G. Orchard', 'S. Fitzgerald', 'S. Hopkins', 'T. Nichols', 'R. Trevaks', 'A. Johnson', 'Molly Prozinski', ""Ramona Robinson-O'Brien"", 'Nate Tessum', 'J. Aloia', 'Steve Anton', 'JE Burns', 'Gary Burton', 'Darron Ferris', 'M. Honasoge', 'Daniel Hsia', 'Steve Katzman', 'Anupama R Kottam', 'S. Nesbitt', 'A. Ochoa', 'Pricilla Pemu', 'K. Peterson', 'J. Powell', 'G. Pressman', 'William Robinson', 'Susanne Satterfield', 'C. Thorburn', 'E. Volpi', 'J. Wiggins', 'Peter Wilson', 'Catherine A. Womack', 'M. Abdullah', 'S. Abdul-Ridha', 'E. Aboud', 'A. Abraham', 'J. Abraham', 'K. Abraham', 'M. Abrahams', 'S. Adad', 'C. Adams', 'N. Africa', 'S. Afroze', 'D. Agarwal', 'C. Agbarakwe', 'W. Ah Sang', 'T. Ahern', 'Y. Ahmad', 'Z. Ahmad', 'L. Ahmed', 'A. Ajam', 'R. Akhter', 'Z. Akram', 'K. Alagarswami', 'M. Alam', 'E. Alavi', 'L. Aldridge', 'A. Alethan', 'K. Alexander', 'L. Alexander', 'M. Alexopoulos', 'B. Ali', 'M. Ali', 'James Allan', 'C. Allen', 'G. Allen', 'S. Allen', 'P. Allin', 'R. Al-Musawy', 'C. Alpren', 'I. Al-Tawil', 'T. Alwyn', 'P. Amor', 'T. Anam', 'G. Anderson', 'L. Anderson', 'N. Anderson', 'P. Anderson', 'R. Anderson', 'H. Anderson-Dalheim', 'E. Andrada', 'S. André', 'L. Andrews', 'A. Andric', 'Marina Andric', 'J. Ang', 'A. Ansari', 'AM Arakji', 'Y. Arambeploa', 'R. Ark', 'FP Arnaudon', 'PM Arndt', 'T. Aroney', 'J. Arthurson', 'T. Arunachalam', 'N. Asim', 'I. Aslam', 'S. Assad', 'N. Astley', 'M. Athari', 'C. Atkins', 'M. Atkins', 'M. Aufgang', 'K. Aung', 'G. Aurora', 'S. Auteri', 'A. Avergun', 'A. Awwad', 'C. Azad', 'S. Azra', 'A. Babovic', 'M. Baig', 'J. Baker', 'S. Baker', 'T. Baker', 'N. Bakhilova', 'A. Baldam', 'A. Baldassa', 'C. Baldi', 'C. Balkwill', 'O. Balogun', 'A. Ban.', 'P. Banerjee', 'M. Banning', 'S. Bansal', 'R. Barkas', 'A. Barker', 'D. Barker', 'A. Barnes', 'N. Barnes', 'W. Barnetson', 'I. Barratt', 'D. Barrett', 'Meagan E Barrett', 'Michelle Barrett', 'P. Barrett', 'T. Barrett', 'P. Barson', 'C. Barstad', 'W. Barton', 'M. Bartram', 'P. Bartůšek', 'S. Basser', 'S. Bassett', 'L. Batchelor', 'D. Batt', 'A. Batty', 'S. Baum', 'M. Baxter', 'G. Beaton', 'J. Beaumont', 'D. Beavis', 'V. Beckett', 'M. Beech', 'J. Beilby', 'S. Bekal', 'A. Bell', 'L. Bendtsen', 'D. Benedict', 'T. Benjamin', 'P. Bennett', 'G. Bennie', 'S. Bennie', 'S. Bennison', 'A. Benson', 'R. Benson', 'S. Benson', 'J. Bergin', 'S. Bergin', 'G. Berryman', 'J. Berryman', 'H. Bertram', 'G. Bertuch', 'G. Bettenay', 'L. Bettiol', 'R. Bills', 'J. Birch', 'Rachel Bird', 'Robert Bird', 'R. Birks', 'R. Blake', 'A. Blakney', 'M. Blashki', 'G. Bleach', 'B. Bloch', 'M. Bodenstein', 'V. Boga', 'C. Bollen', 'P. Boltin', 'B. Boon', 'G. Booth', 'A. Borg', 'D. Bornstein', 'C. Bottcher', 'J. Bourke', 'M. Bourke', 'S. Boutcher', 'J. Bowden', 'J. Bowen', 'B. Bowring', 'C. Boyce', 'J. Boyd', 'R. Brack', 'A. Bradshaw', 'P. Brady', 'J. Braithwaite', 'G. Braude', 'N. Brayshaw', 'M. Breen', 'R. Bresnahan', 'P. Briddon', 'A. Bridge', 'SJ Briggs', 'R. Brimage', 'W. Britten-Jones', 'M. Brkić', 'M. Broadby', 'D. Bromberger', 'A. Brommeyer', 'I. Broom', 'T. Brophy', 'J. Brough', 'JP Brougham', 'C. Broun', 'I. Brown', 'J. Brown', 'M. Brown', 'M. Brown', 'R. Brown', 'C. Brownbill', 'L. Brownbill', 'M. Browne', 'M. Brownstein', 'A. Bruce', 'F. Brunacci', 'C. Brunner', 'M. Bruorton', 'V. Buccheri', 'D. Buchanan', 'J. Buckley', 'B. Bulle', 'K. Bundy', 'M. Burke', 'G. Busch', 'CP Bush', 'A. Butrev', 'J. Bvirakare', 'BF Bvumbura', 'J. Bye', 'C. Byrne', 'P. Byrne', 'M. Cain', 'I. Calcutt', 'K. Calder', 'M. Caldwell', 'C. Callan', 'A. Cameron', 'David Cameron', 'Donald Cameron', 'T. Cameron', 'D. Campbell', 'Donald Campbell', 'Geoffrey Campbell', 'Guy Campbell', 'PH Campbell', 'R. Campbell', 'N. Carroll', 'V. Carroll', 'J. Carson', 'R. Carson', 'L. Carter', 'P. Carter', 'R. Carter', 'S. Carter', 'P. Cartwright', 'P. Cassidy', 'M. Catchpole', 'G. Cato', 'R. Celada', 'F. Chai', 'A. Chalabi', 'P. Chalissery', 'M. Chalmers', 'H. Chamberlain', 'R. Chamoun', 'B. Chan', 'C. Chan', 'C. Chan', 'F. Chan', 'K. Chan', 'S. Chandran', 'M. Chandrananth', 'S. Chandrananth', 'C. Chang', 'V. Chang', 'W. Chang', 'A. Changakoti', 'R. Chantler', 'D. Chao', 'S. Chao', 'P. Charlton', 'A. Chattersee', 'G. Chau', 'Y. Chaung', 'V. Chawtur', 'Hun Cheah', 'S. Cheah', 'A. Cheasley', 'H. Chee', 'D. Chen', 'W. Cheng', 'D. Chesney', 'D. Chew', 'P. Chhabra', 'I. Chia', 'P. Chia', 'A. Chiang', 'S. Chiang', 'I. Chiew', 'L. Chiew', 'A. Chikarsal', 'J. Chin', 'M. Chin', 'J. Chipman', 'C. Chipperfield', 'H. Chisholm', 'L. Chisholm', 'A. Chiu', 'C. Chiu', 'D. Chiu', 'T. Chiu', 'L. Chizik', 'H. Choksey', 'E. Choo', 'A. Chow', 'A. Chow', 'C. Choy', 'S. Chu', 'A. Chua', 'T. Chuah', 'J. Chung', 'T. Cimpoescu', 'J. Clapton', 'Ben Clark', 'Benjamin Clark', 'M. Clark', 'R. Clark', 'A. Clarke', 'D. Clarke', 'S. Clarke', 'G. Cleary', 'L. Clerigo', 'S. Clohesy', 'S. Close', 'F. Cochrane', 'I. S. Cohen', 'J. Cohen', 'R. Colahan', 'J. Collins', 'W. Colman', 'R. Colvin', 'S. Conde', 'P. Connell', 'M. Connellan', 'W. Connor', 'G. Connors', 'M. Conos', 'D. Conron', 'J. Conroy', 'C. Conway', 'M. Cooper', 'S. Cooper', 'A. Cope', 'Simon Corrigan', 'Sue Corrigan', 'P. Coughlan', 'E. Coulter', 'L. Counsel', 'D. Court', 'G. Courtis', 'A. Cousens', 'L. Craig', 'M. Crameri', 'M. Cranswick', 'J. Crawford', 'Monifa Crawford', 'P. Crawford', 'R. Crawford', 'S. Crick', 'B. Crimmins', 'R. Cristofaro', 'J. Croatto', 'A. Crompton', 'E. Cronin', 'J. Crookes', 'B. Cross', 'D. Cross', 'M. Cross', 'P. Crow', 'J. Crowe', 'P. Crowe', 'H. Crowley', 'J. Cruickshank', 'R. Cummins', 'A. Cunneen', 'A. Cunningham', 'N. Cunningham', 'P. Cunningham', 'D. Curnow', 'J. Curran']"
1522e01d8a1bea109be60a95bea0c8304cf8f44a,Improved Bounds for Burning Fence Graphs,2021.0,10.1007/s00373-021-02390-x,0,,"['1791673', '47948403', '40526428', '1399132543']","['A. Bonato', 'Sean English', 'Bill Kay', 'Daniel Moghbel']"
8e75afc9ab98f416f19f6739f592dfff452426f7,"Neuromorphic Graph Algorithms: Cycle Detection, Odd Cycle Detection, and Max Flow",2021.0,10.1145/3477145.3477172,4,['Computer Science'],"['40526428', '2318902', '2132748530', '65805823', '1771895']","['Bill Kay', 'Catherine D. Schuman', ""Jade O'Connor"", 'Prasanna Date', 'T. Potok']"
9db87d302a8d5f8dcbb604b9cd0cccf6d176cd55,Smoky Mountain Data Challenge 2021: An Open Call to Solve Scientific Data Challenges Using Advanced Data Analytics and Edge Computing,2021.0,10.1007/978-3-030-96498-6_21,0,['Computer Science'],"['1969120', '2158885405', '11765197', '100750988', '145341601', '2143745106', '34058303', '8600116', '1771895', '12251071', '2465812', '3872621', '2143124', '8542739', '1770398', '1706743', '40526428', '1416790295', '3393419', '1707963', '2136216109', '2693428', '1751804', '2139767568', '145737978', '144432098', '32008403', '37455773', '7731413', '145438252', '31037312', '1870892', '91139958', '2158885366', '35254929', '40659990', '2134014053', '144186297', '47168162']","['Pravallika Devineni', 'Panchapakesan Ganesh', 'N. Sivadas', 'Abhijeet Dhakane', 'K. Maheshwari', 'Drahomira Herrmannova', 'R. Kannan', 'Seung-Hwan Lim', 'T. Potok', 'Jordan B. Chipka', 'P. Mudalige', 'M. Coletti', 'Sajal Dash', 'A. Paul', 'S. Oral', 'Feiyi Wang', 'Bill Kay', 'Melissa R. Allen-Dumas', 'Christa M. Brelsford', 'J. New', 'A. Berres', 'Kuldeep R. Kurte', 'J. Sanyal', 'L. Sweet', 'Chathika Gunaratne', 'M. Ziatdinov', 'R. Vasudevan', 'Sergei V. Kalinin', 'O. Kotevska', 'J. Bilheux', 'H. Bilheux', 'G. Granroth', 'T. Proffen', 'Rick Riedel', 'P. Peterson', 'Shruti R. Kulkarni', 'Kyle P. Kelley', 'S. Jesse', 'Maryam Parsa']"
a312aa5f486020db6dc4f783879f3defc418839f,Identification of Critical Infrastructure via PageRank,2021.0,10.1109/BigData52589.2021.9671620,1,['Computer Science'],"['40526428', '2115605982', '1969120', '9732570', '2149931299', '2154280348']","['Bill Kay', 'Hao Lu', 'Pravallika Devineni', 'Anika Tabassum', 'Supriya Chintavali', 'Sangkeun Lee']"
accd9039f36fe70a165a478ad7739d435a8d3790,Computational Complexity of Neuromorphic Algorithms,2021.0,10.1145/3477145.3477154,4,['Computer Science'],"['65805823', '40526428', '2318902', '36395353', '1771895']","['Prasanna Date', 'Bill Kay', 'Catherine D. Schuman', 'R. Patton', 'T. Potok']"
bd6eaa2e78b0db03b37bc077f2513cf00ab5c920,Accurate and Accelerated Neuromorphic Network Design Leveraging A Bayesian Hyperparameter Pareto Optimization Approach,2021.0,10.1145/3477145.3477160,1,['Computer Science'],"['47168162', '2318902', '47735898', '144540637', '2061309752', '2107294042', '39869151', '40526428', '144266132', '143884690']","['Maryam Parsa', 'Catherine D. Schuman', 'Nitin Rathi', 'A. Ziabari', 'Derek C. Rose', 'J. P. Mitchell', 'J. T. Johnston', 'Bill Kay', 'Steven R. Young', 'K. Roy']"
bfdfd83ddcfa5763ef44895047c0e3ee90e28d85,Neuromorphic Computing is Turing-Complete,2021.0,10.1145/3546790.3546806,8,['Computer Science'],"['65805823', '2318902', '40526428', '1771895']","['Prasanna Date', 'Catherine D. Schuman', 'Bill Kay', 'T. Potok']"
ccca0669a8dea71393e6aa0b1a106bbf07288cf7,Efficient Contingency Analysis in Power Systems via Network Trigger Nodes,2021.0,10.1109/BigData52589.2021.9671465,1,['Computer Science'],"['2130486475', '3416653', '2108049553', '1491241920', '40526428', '92165659', '2149992407']","['Anika Tabassum', 'S. Chinthavali', 'S. Lee', 'Nils Stenvig', 'Bill Kay', 'T. Kuruganti', 'B. Aditya Prakash']"
cdabcbdb0cfd80a09d32e290192b30ae40a0da2b,ASEG branch news,2021.0,10.1080/14432471.2021.1907919,0,,"['40526428', '3861187', '47339655', '70186643', '2038078413', '148077002', '144118635']","['Bill Kay', 'M. Duffett', 'Thong Huynh', 'Todd Mojesky', 'M. Costelloe', 'Stephanie Kovach', 'James Alderman']"
f454afc371781946b9a5c43e08c82e17f2d6d83a,Avoiding Excess Computation in Asynchronous Evolutionary Algorithms,2021.0,10.1007/978-3-030-87094-2_7,0,['Computer Science'],"['38518489', '3872621', '2318902', '40526428', '40659990', '47168162', '145502027']","['Eric O. Scott', 'M. Coletti', 'Catherine D. Schuman', 'Bill Kay', 'Shruti R. Kulkarni', 'Maryam Parsa', 'K. D. Jong']"
f8e8d47ae3c61110f5f4300adf33af2c3efc6f10,Sparse Binary Matrix-Vector Multiplication on Neuromorphic Computers,2021.0,10.1109/IPDPSW52791.2021.00054,2,['Computer Science'],"['2318902', '40526428', '65805823', '34058303', '1895316', '1771895']","['Catherine D. Schuman', 'Bill Kay', 'Prasanna Date', 'R. Kannan', 'Piyush Sao', 'T. Potok']"
16cfe78c63a185575b5a1260e06f0df80c193fa3,ROAD: The Real ORNL Automotive Dynamometer Controller Area Network Intrusion Detection Dataset (with a comprehensive CAN IDS dataset survey & guide),2020.0,None,18,['Computer Science'],"['51937851', '1737358', '39629774', '51970957', '40526428', '35279046']","['Miki E. Verma', 'Michael D. Iannacone', 'R. Bridges', 'Samuel C. Hollifield', 'Bill Kay', 'Frank L. Combs']"
215510be809fba35a63bdb35d03cf7a81bc4f1a3,Addressing the Lack of Comparability&Testing in CAN Intrusion Detection Research: A Comprehensive Guide to CAN IDS Data&Introduction of the ROAD Dataset,2020.0,None,5,['Computer Science'],"['51937851', '1737358', '39629774', '51970957', '2796821', '40526428', '35279046']","['Miki E. Verma', 'Michael D. Iannacone', 'R. Bridges', 'Samuel C. Hollifield', 'P. Moriano', 'Bill Kay', 'Frank L. Combs']"
84a3ea40fed903730b7131b56da77cfc7d4bf359,Hyperparameter Optimization in Binary Communication Networks for Neuromorphic Deployment,2020.0,10.1109/IJCNN48605.2020.9206872,3,['Computer Science'],"['47168162', '2318902', '65805823', '2483864', '40526428', '2107294042', '144266132', '2816564', '19209495', '1771895', '143884690']","['Maryam Parsa', 'Catherine D. Schuman', 'Prasanna Date', 'Derek C. Rose', 'Bill Kay', 'J. P. Mitchell', 'Steven R. Young', 'Ryan Dellana', 'William M. Severa', 'T. Potok', 'K. Roy']"
a033627158b9eb298d9f1d87c6076d513651d6e1,Toward Quantifying Vulnerabilities in Critical Infrastructure Systems,2020.0,10.1109/BigData50022.2020.9377730,3,['Computer Science'],"['1969120', '40526428', '2115605982', '2130486475', '3416653', '2108049553']","['Pravallika Devineni', 'Bill Kay', 'Hao Lu', 'Anika Tabassum', 'S. Chinthavali', 'S. Lee']"
aa8810012c7db01f0b2c351d581c73f602d8f9b8,Resilience and Robustness of Spiking Neural Networks for Neuromorphic Systems,2020.0,10.1109/IJCNN48605.2020.9207560,9,['Computer Science'],"['2318902', '1978783222', '39869151', '47168162', '40526428', '65805823', '36395353']","['Catherine D. Schuman', 'J. Parker Mitchell', 'J. T. Johnston', 'Maryam Parsa', 'Bill Kay', 'Prasanna Date', 'R. Patton']"
acbdd58617b4eb884c5273b4a604ac3a57a219fa,Modeling epidemic spread with spike-based models,2020.0,10.1145/3407197.3407219,13,['Computer Science'],"['51345603', '65805823', '40526428', '1833792855']","['Kathleen Hamilton', 'Prasanna Date', 'Bill Kay', 'Catherine Schuman D.']"
b23207af323abe4c06f39d28062dc768a5732a4c,Physics Division Strategic Plan Fiscal Years 2020-2024,2020.0,10.2172/1642208,0,,"['9968226', '40526428']","['I. Cloët', 'Bill Kay']"
f9596f0bf0b7b2516ae501bd60313b4facc09e2d,Neuromorphic Graph Algorithms: Extracting Longest Shortest Paths and Minimum Spanning Trees,2020.0,10.1145/3381755.3381762,22,['Computer Science'],"['40526428', '65805823', '2318902']","['Bill Kay', 'Prasanna Date', 'Catherine D. Schuman']"
424fa7afb7a78365fb1b5189f70bec8d8d1e1222,A note on weak delta systems,2019.0,10.1016/J.DISC.2019.06.013,0,"['Computer Science', 'Mathematics']","['2687121', '40526428', '1733389']","['Andrii Arman', 'Bill Kay', 'V. Rödl']"
5a75ce2a7ed0095602a7054ba6e34dd5b6f92184,Improved Bounds for Burning Fence Graphs,2019.0,10.1007/s00373-021-02390-x,6,"['Mathematics', 'Computer Science']","['1791673', '47948403', '40526428', '1399132543']","['A. Bonato', 'Sean English', 'Bill Kay', 'Daniel Moghbel']"
7349e7de25a042b5b49100563ac9e8623a264245,Evolving Energy Efficient Convolutional Neural Networks,2019.0,10.1109/BigData47090.2019.9006239,10,['Computer Science'],"['144266132', '1969120', '47168162', '39869151', '40526428', '36395353', '2318902', '2061309752', '1771895']","['Steven R. Young', 'Pravallika Devineni', 'Maryam Parsa', 'J. T. Johnston', 'Bill Kay', 'R. Patton', 'Catherine D. Schuman', 'Derek C. Rose', 'T. Potok']"
8bc837c12369a403f5d91f7526f9cbbc4cec21e4,N ov 2 01 9 IMPROVED BOUNDS FOR BURNING FENCE GRAPHS,2019.0,None,0,,"['1791673', '40526428', '1399132543']","['A. Bonato', 'Bill Kay', 'Daniel Moghbel']"
ab9c00918bdbef519e075c06d23e971812756411,The Iterated Local Model for Social Networks,2019.0,10.1016/j.dam.2020.04.018,8,"['Mathematics', 'Computer Science']","['1791673', '3345999', '47948403', '40526428', '82909997']","['A. Bonato', 'Huda Chuangpishit', 'Sean English', 'Bill Kay', 'Erin Meger']"
9404544f52e417078c3a8d8590f5b0a310cf1081,Threshold Progressions in a Variety of Covering and Packing Contexts,2018.0,None,1,['Mathematics'],"['1822400', '143824633', '98227382', '40526428']","['A. Godbole', 'Thomas Grubb', 'K. Han', 'Bill Kay']"
58dac3467ef5f677f9dfa3ab9493262659ad6963,The Minimum Number of Edges in Uniform Hypergraphs with Property O,2016.0,10.1017/S096354831700058X,1,"['Computer Science', 'Mathematics']","['1740540', '40526428', '1733389']","['D. Duffus', 'Bill Kay', 'V. Rödl']"
aeaa0a2d8c9a4b98eeb2bad668a7f865861589bb,The saturation number of induced subposets of the Boolean lattice,2017.0,10.1016/j.disc.2017.06.010,15,"['Computer Science', 'Mathematics']","['144164807', '40526428', '39433275', '145420400', '2458332', '144343990', '2054441840']","['M. Ferrara', 'Bill Kay', 'Lucas Kramer', 'Ryan R. Martin', 'B. Reiniger', 'Heather C. Smith', 'Eric Sullivan']"
ba4ca8cfb979539f5fdfafa1cf5059f03f06bf9b,The chromatic number of finite type-graphs,2016.0,10.1016/j.jctb.2016.10.004,3,"['Computer Science', 'Mathematics']","['3187812', '40526428', '2318763', '1733389']","['C. Avart', 'Bill Kay', 'C. Reiher', 'V. Rödl']"
fda60c4e5bb8673dbb627db3d78d57146ae3fd38,Contributions to the Theory of de Bruijn Cycle,2013.0,None,7,"['Computer Science', 'Mathematics']","['47657699', '1822400', '40526428']","['Andre A Campbell', 'A. Godbole', 'Bill Kay']"
89e8eaa83b455d499312e2194bdf18e41dd8e1a3,Bounds on the maximum number of minimum dominating sets,2013.0,10.1016/j.disc.2015.12.030,14,"['Mathematics', 'Computer Science']","['152846793', '13948232', '1822400', '40526428', '2117766175']","['S. Connolly', 'Z. Gabor', 'A. Godbole', 'Bill Kay', 'T. Kelly']"
011571e494286bc284ea19737e4e5546394863d2,State and Region Winner,2012.0,None,0,['Economics'],"['46683358', '117807759', '40349618', '2150245276', '15084794', '144202665', '145033197', '119146939', '134282568', '133711629', '133559114', '2054650388', '144747727', '134039806', '134131520', '134303912', '94940276', '40526428', '118950359']","['Scott Nash', 'Joel Packham', 'S. Parkinson', 'S. Harrison', 'R. Panting', 'Donna R. Gillespie', 'Jeni Bywater', 'Kathi Kimball', 'Lisa Barfuss', 'B. Luckey', 'Amber Armaho', 'Curt Peters', 'Jolene Bunnell', 'Gary Varella', 'Jackie Baca', 'Lee Hecimovich', 'Cody Stone', 'Bill Kay', 'M. Cummins']"
9d6a1edb6c3def65c632309c8df4f12690d7d219,Graph odometry,2012.0,10.1016/j.dam.2016.06.023,0,"['Mathematics', 'Computer Science']","['1962521', '40526428']","['Aaron Dutle', 'Bill Kay']"
c8e5a0e20b45187af1fb726b46bf32c423ca70cd,Covering n-Permutations with (n+1)-Permutations,2012.0,10.37236/2168,2,"['Mathematics', 'Computer Science']","['2646908', '1822400', '2118557', '40526428']","['Taylor F. Allison', 'A. Godbole', 'Kathryn M. Hawley', 'Bill Kay']"
9908531f424b2c48815f0f0fedda8623a2a55474,Graham's Tree Reconstruction Conjecture and a Waring-Type Problem on Partitions,2011.0,10.4310/JOC.2018.V9.N3.A3,1,"['Mathematics', 'Computer Science']","['2989173', '40526428']","['Joshua N. Cooper', 'Bill Kay']"
